"cell50","year","mu_mean","mu_q025","mu_q975","lon","lat"
29,2015,0.0612127952779043,0.0331535794717288,0.101250015936921,-118.976175551119,48.4567680841763
30,2015,0.0718423271449494,0.0436613522939643,0.111138093337501,-118.325346401563,48.564029742441
31,2015,0.0386061835327138,0.0222536843056047,0.0625931832749094,-117.672375597358,48.6683051194705
32,2015,0.0471007268916627,0.0287391600431558,0.070981313069982,-117.017316446554,48.7695743758115
33,2015,0.0888173974850779,0.067173284992009,0.114468795789939,-116.360221072417,48.8678199767522
34,2015,0.0641801466127238,0.020289077682964,0.13860398476417,-115.701143087202,48.9630258969627
35,2015,0.336554677337338,0.170119106986368,0.608175688961507,-115.040136094933,49.0551758980945
36,2015,0.422977339097252,0.205524164789059,0.746113767752181,-114.377255928809,49.1442541785679
37,2015,0.389256911067149,0.227374277155023,0.625651662333816,-113.712561201883,49.2302453010975
38,2015,0.14898137944772,0.0692166365776743,0.259572110654345,-67.9000250105137,47.4934264776634
39,2015,0.196775858348822,0.104403537229729,0.334637086380658,-123.90910482387,47.060666387882
40,2015,0.122857026552696,0.0820553456315286,0.181939905801451,-123.28091026409,47.1900838166437
41,2015,0.180816293257397,0.122272157936939,0.257470084527524,-122.650254590656,47.3166860139761
42,2015,0.109615430820305,0.0643819969583708,0.174686568120647,-122.017180535465,47.4404518461417
43,2015,0.146680187599972,0.0918141806718973,0.232677434931801,-121.38173212877,47.5613594571599
44,2015,0.0302265888353536,0.0132382070127664,0.0527968459377668,-120.743949213934,47.6793926503527
45,2015,0.0298731159465634,0.0175819275550254,0.0450243295259245,-120.103874647752,47.7945312948367
46,2015,0.14835220887606,0.100502429191544,0.20549463079204,-119.461555666864,47.9067580193303
47,2015,0.0886628842984096,0.0342331338196186,0.1839495536556,-118.817041217104,48.0160542279665
48,2015,0.00928916011938389,0.00030778931789656,0.0354160576484602,-118.170381383063,48.1224031571419
49,2015,0.00386394279277782,4.66750156855099e-06,0.0250464237121954,-117.521623369245,48.2257868101742
50,2015,0.611840085440859,0.399452060553859,0.872815718137482,-116.870816677498,48.3261864091953
51,2015,0.584810986714692,0.391611274560064,0.85019149280348,-116.218015973647,48.4235822996474
52,2015,0.265318170999955,0.151237576581149,0.412268345297361,-115.56326990492,48.5179625451974
53,2015,0.175331450605625,0.116468869984848,0.258022584425039,-114.906637134378,48.6093093924158
54,2015,0.250441458325626,0.179620637672048,0.350571123427921,-114.248169681455,48.6976058532625
55,2015,0.199955527286307,0.146613871574567,0.274218616879005,-113.587922894349,48.7828372654218
56,2015,0.103676346350222,0.0611630508100015,0.162315590302759,-112.925954282071,48.8649870003599
57,2015,0.116984784908933,0.0772000890117173,0.175140213137623,-112.262323652943,48.9440419182307
58,2015,0.035026482839923,0.0175195373468614,0.0605016494191247,-111.597088955517,49.0199886045093
59,2015,0.0333078017395623,0.0198109961742655,0.0505965032294047,-110.930299500929,49.092807398951
60,2015,0.156926229468839,0.0994103418069652,0.226605265330986,-110.262024903585,49.1624886658511
61,2015,0.121550247658367,0.0776222633081347,0.185957569871931,-109.592335607711,49.229020169769
62,2015,0.0379225970489454,0.00155480696296886,0.126469634513719,-69.3497434925368,47.3166834397276
63,2015,0.0521616024451024,0.00197882563478329,0.179381711513588,-68.7190892921395,47.190084100331
64,2015,0.0137172086172066,9.56575943108027e-05,0.0696586386872496,-68.0908928553389,47.0606651056672
65,2015,0.038132904533516,0.00136535121976929,0.146051888537085,-67.4651983439585,46.9284486236964
66,2015,0.0404704623482931,0.0013537372808782,0.162520607601285,-124.342727144176,46.4970832553958
67,2015,0.0257204521142994,0.00111129606726751,0.093383202452342,-123.72074659714,46.6282578399477
68,2015,0.0224961306717435,0.00098681020269509,0.0775470808332554,-123.096310401764,46.7566479632288
69,2015,0.00560515298942033,8.74031903009058e-06,0.0342626314428278,-122.469463838129,46.8822360983555
70,2015,0.14730365120007,0.0648147029240464,0.29113650735474,-121.840247928893,47.0050027689066
71,2015,0.602852920434012,0.394184419456622,0.861584614253529,-121.208696652315,47.1249312186619
72,2015,0.572354466159628,0.393021760473297,0.816754588511292,-120.574861976244,47.2420031643778
73,2015,0.244972717944944,0.168572404823215,0.345077038281435,-119.938776625044,47.3561976198011
74,2015,0.238826351324331,0.141108176163368,0.37931885008877,-119.300492293375,47.4674979216647
75,2015,0.127368154727097,0.0960226842516758,0.165551542707736,-118.660055990516,47.5758863711073
76,2015,0.182628209598083,0.107148110507666,0.291522655222667,-118.017514067676,47.68134777365
77,2015,0.0744577105771949,0.0375843271875893,0.13766087707775,-117.372920136676,47.7838610764382
78,2015,0.0902280010962148,0.0475762207709164,0.1534313353981,-116.726314268227,47.8834122922538
79,2015,0.00823655534661371,0.00326694386012685,0.0159543334833328,-116.077755087246,47.9799818698788
80,2015,0.0129572775279711,0.00714970368665192,0.0217586226048313,-115.427287835665,48.0735557608927
81,2015,0.0951229933670166,0.0283796365543228,0.226525759460656,-114.774974410224,48.1641173770118
82,2015,0.0988776631837925,0.0476633067154599,0.195709492543134,-114.120865028685,48.2516520248398
83,2015,0.270330917248641,0.0312005454280687,0.84810453663485,-113.465009639246,48.3361436908319
84,2015,0.277774938706129,0.0315194360013011,0.871288972179313,-112.807466634735,48.4175783877576
85,2015,0.0095540194831988,0.000789193112547043,0.0295737374388625,-112.14829449756,48.4959417518997
86,2015,0.0111429779206456,0.00093834522061721,0.0380290929984609,-111.487548848466,48.5712194405497
87,2015,0.0972676006576568,0.0284112837952169,0.219349399483172,-110.825289270301,48.6433965027861
88,2015,0.080090978447274,0.0216283490934076,0.194274640751565,-110.161574890617,48.7124617159973
89,2015,0.0867757603233441,0.0294588421348959,0.172183116922645,-109.496468646603,48.7783999733438
90,2015,0.0797946242077083,0.0266381817396007,0.1578517973352,-108.830026222145,48.8412046561816
91,2015,0.0346138034299428,0.0146089310189605,0.0622402877887186,-108.16230956164,48.9008579444801
92,2015,0.0355243638876944,0.0156156325106328,0.0631838673401392,-107.493395159889,48.9573499576627
93,2015,0.0520138572146602,0.0303711860519324,0.0826399603128172,-106.823311005254,49.0106696713678
94,2015,0.117159906278129,0.0577248523219731,0.201383742667867,-106.152156667735,49.0608164945375
95,2015,0.137698111440027,0.100290082176635,0.187080176989779,-105.479992810071,49.1077733970027
96,2015,0.0708394383371392,0.0217048039147941,0.156568235071078,-104.806865989136,49.1515283872925
97,2015,0.437247750508147,0.325547409339262,0.57062785665295,-104.132855499805,49.1920783173635
98,2015,0.517903227399757,0.378331633336926,0.694401107399817,-95.3206353008994,49.4246537982582
99,2015,0.410225209111404,0.257277792281009,0.617984659504736,-94.6413159797165,49.4197691644798
100,2015,0.161736918231921,0.0920496088907535,0.269359025423306,-69.5305289572354,46.8822366835495
101,2015,0.165892759130309,0.0929792066792948,0.258152662572421,-68.9036837191155,46.7566505633992
102,2015,0.0262512640761523,0.0075525287733217,0.0589283154648617,-68.2792539113464,46.6282572225885
103,2015,0.0185286928067688,0.00494203320588354,0.0458434663737563,-67.6572724385743,46.4970843359059
104,2015,0.0819362661922418,0.0455059129953506,0.136348138101683,-124.153147969917,46.0660070848613
105,2015,0.103169704441043,0.0720320718363332,0.144760754896227,-123.534841328266,46.1961644357868
106,2015,0.0826371804495045,0.0212577401004092,0.205036243941461,-122.914128785432,46.3235504182303
107,2015,0.0870403237573171,0.0355204027031825,0.167611219842406,-122.291047481948,46.4481507139875
108,2015,0.00977378762769732,0.00592729228072387,0.0148927077821911,-121.665644220693,46.5699471161707
109,2015,0.0125969575341528,0.00778566511661127,0.0186250985886384,-121.037953920974,46.6889201849288
110,2015,0.102804179184579,0.0722329518259395,0.140786777363257,-120.40801747751,46.8050525069455
111,2015,0.107525120476694,0.0673291089456401,0.173548475239947,-119.775877298694,46.9183249863319
112,2015,0.00821706681915369,0.000711004777835264,0.0262248469961,-119.141581849918,47.0287215778343
113,2015,0.00947970981172668,0.0008726286250015,0.0285849533406518,-118.505174998424,47.136224514391
114,2015,0.0631072678098802,0.0172041598310303,0.142223114787432,-117.866704919148,47.2408178782891
115,2015,0.0511261172021628,0.0169416842024697,0.107906537879966,-117.226219771308,47.3424850688003
116,2015,0.076201022458656,0.0241917862752483,0.16320398365434,-116.583766817315,47.4412092581095
117,2015,0.0645335182510108,0.0224564948316871,0.130627981109889,-115.939397629601,47.5369728113951
118,2015,0.0314086571753504,0.0135190141709421,0.0573312073083905,-115.293161243123,47.6297603798853
119,2015,0.0366979594938539,0.0150078141151061,0.0689856155205532,-114.645111768531,47.7195572370623
120,2015,0.0954301341673198,0.0613859779462473,0.143455240959454,-113.995301264843,47.8063489294944
121,2015,0.0868108890978098,0.0546942615373234,0.135354358471276,-113.343781962921,47.890121558013
122,2015,0.26382143336312,0.180907197623008,0.361879186332514,-112.690610518949,47.9708590123778
123,2015,0.118173222887726,0.0773744365318804,0.172459628730339,-112.035840782544,48.048549086942
124,2015,0.305579788820432,0.212067987113694,0.430739339834639,-111.379532138961,48.1231767878965
125,2015,0.0809299476551569,0.0268282922065805,0.182701350280412,-110.721738982758,48.1947288259881
126,2015,0.367914791785464,0.283354837710495,0.469608470395694,-110.062520900654,48.2631927388236
127,2015,0.35549713270345,0.27441746212924,0.449030645553695,-109.401937039644,48.3285558597963
128,2015,0.160526422406503,0.0961716092862162,0.249033407581447,-108.740046739616,48.3908079141358
129,2015,0.146446854581666,0.0796277099648668,0.248240182598909,-108.076908219285,48.449939696739
130,2015,0.203682753309517,0.117174499994558,0.312723963586558,-107.412587066948,48.505935287017
131,2015,0.0157616676806437,0.00795216149097099,0.0286741429531701,-106.747141699654,48.5587873145078
132,2015,0.00096293289998932,7.61235197374614e-07,0.00812107936417681,-106.080638011766,48.6084862381833
133,2015,0.000246322230177712,9.18551402223594e-06,0.0010591330536672,-105.413138026013,48.655021624958
134,2015,0.00027028193918631,5.58543552543096e-06,0.00123280741090483,-104.744703388572,48.6983867024283
135,2015,0.00253543804796061,5.11791752048233e-05,0.0125808451983703,-104.075401018172,48.7385739045185
136,2015,0.00253841228656588,6.74420253156185e-05,0.0123671048321668,-103.405296944724,48.7755726819534
137,2015,0.0346915772208773,0.00386280857411808,0.118403008704737,-102.734451266843,48.8093776896219
138,2015,0.0306637663772579,0.00523156233835875,0.0863625589088714,-102.062934125053,48.8399839148001
139,2015,0.0799016817869075,0.0512211705397097,0.116997602986595,-101.390806404747,48.8673844104542
140,2015,0.0843742933220347,0.0511996126990352,0.127295286605665,-100.718143786867,48.8915713891201
141,2015,0.0907503859931187,0.0497136680990138,0.145079711385628,-100.04500567428,48.9125444540545
142,2015,0.0858563135867159,0.0452687024596719,0.138979812351921,-99.3714619452169,48.9302971389214
143,2015,0.0738625559633125,0.00830518602293726,0.221045323360065,NA,NA
144,2015,0.0338519927459446,0.0116312286449562,0.0706192668216737,-98.0234203876525,48.9561312225334
145,2015,0.0236602427597472,0.00836726497512298,0.0489910500859161,-97.3490605422279,48.9642073126465
146,2015,0.00320139797398487,0.000528372333455144,0.0100574876075677,-96.6745640527728,48.9690518567947
147,2015,0.00356133798738416,0.00066795985994084,0.0109383065057434,-96.0000064893933,48.9706680856778
148,2015,0.0146484804749815,0.0071699233779499,0.0265509505213437,-95.3254455388272,48.9690550637277
149,2015,0.016600973078339,0.00736243297335952,0.0328083563981455,-94.6509499954298,48.9642128624833
150,2015,0.0633345550627974,0.0415697923839676,0.091684959703408,-70.3343511214951,46.5699500753741
151,2015,0.0636943746804411,0.0456490690214577,0.0885021217339764,-69.7089436445446,46.4481548004831
152,2015,0.159677306065113,0.0905935013013463,0.264396423261186,-69.0858685956939,46.3235551326322
153,2015,0.00312140752253746,0.000644369654651396,0.00891993236845592,-68.4651588887034,46.1961684346516
154,2015,0.168391671891369,0.112134472059379,0.244592233879824,-67.8468570793633,46.0660136069417
155,2015,0.436403590062889,0.278497248717987,0.659641583909325,-123.966007739587,45.6351958572938
156,2015,0.499036064618757,0.319957132337859,0.748430036697462,-123.351342582529,45.7643587641034
157,2015,0.0702382325699915,0.0400233033567852,0.110686387223007,-122.734314669015,45.8907662864064
158,2015,0.0246621376002845,0.0137525245081482,0.0379735873875699,-122.114960495627,46.0144025626275
159,2015,0.0278552785048038,0.016908868596258,0.041838934230871,-121.493331727408,46.1352475811016
160,2015,0.0329245837944469,0.0155720589269861,0.0613915765598731,-120.869453525473,46.2532878405927
161,2015,0.0150358298805988,0.00408504108606009,0.0340624842332978,-120.243373902671,46.3685031521601
162,2015,0.000524842812880002,1.97936244718337e-06,0.00323666373642493,-119.615134554676,46.4808764732146
163,2015,0.00103371238416568,1.42893897333605e-05,0.00608314896308541,-118.984781159526,46.5903908802944
164,2015,0.000340256069806919,2.50557787560798e-05,0.0011511139649968,-118.352357522705,46.6970301236069
165,2015,0.000513300154278407,3.45648214187299e-05,0.00176394457893965,-117.71791068899,46.8007779901175
166,2015,0.00363017405637634,0.00013516856428612,0.0161544915562825,-117.081487575634,46.9016186184269
167,2015,0.130271097001194,0.0263163520698812,0.36837971143331,-116.443136033377,46.9995353119642
168,2015,0.0339236713770609,0.0038179613295269,0.11941338582901,-115.802904751804,47.094512472278
169,2015,0.0320999547394544,0.00436894335522678,0.100277915638957,-115.160845736921,47.1865339418036
170,2015,0.101517769457486,0.0678531092530585,0.143744721841196,-114.517008587968,47.2755858069188
171,2015,0.280829913175335,0.150612310242983,0.483364136611601,-113.871445050628,47.3616548062373
172,2015,0.0936649878295459,0.0425108741675281,0.168203999372891,-113.224207399955,47.4447256103121
173,2015,0.0994429572188815,0.055253168082988,0.161374369747816,-112.575350261847,47.5247839547667
174,2015,0.0723717460921805,0.00657555258870034,0.271740952108243,-111.924928927009,47.6018169236374
175,2015,0.031116251400685,0.00861273525283739,0.0767759153536906,-111.27299749329,47.6758117659898
176,2015,0.0171990717584076,0.00638358576147099,0.0335532902212191,-110.619612725404,47.7467550429965
177,2015,0.00269624558852292,0.000487479282132089,0.00817827277875681,-109.964831170176,47.8146333138399
178,2015,0.00291380698203653,0.000553617888784831,0.00872114523296447,-109.308711362193,47.8794362628276
179,2015,0.0107782059465176,0.00440678914733155,0.0217003054675538,-108.6513120483,47.9411531574938
180,2015,0.0130557659431672,0.00683158062405906,0.0219372320355388,-107.992691893929,47.9997729188431
181,2015,0.0436955910468772,0.0310434597131805,0.05998719534706,-107.332912055377,48.0552833835314
182,2015,0.0169510511423147,0.0105128230952241,0.0262618189865,-106.672031972892,48.1076757168689
183,2015,0.027123864225826,0.00604010855363185,0.0645374492239125,-106.010114074686,48.1569408061238
184,2015,0.00606083277848767,0.00135274277881363,0.0148296706212505,-105.347220483236,48.2030710034329
185,2015,0.00424683285017789,0.00102003972118868,0.0105548386020975,-104.683412903156,48.2460566174759
186,2015,0.00922056421384708,0.00227134442181594,0.0226241101061361,-104.018754669619,48.2858893153622
187,2015,0.0774014880361886,0.026046322682556,0.164856569668989,-103.353309457619,48.3225628834279
188,2015,0.0205521087913723,0.00638777772608523,0.0502280893514272,-102.687141004958,48.3560695435567
189,2015,0.00572114138002565,0.000607792606660872,0.0198778970595592,-102.020313874948,48.3864049044909
190,2015,0.0141081143379706,0.00502611371017746,0.029003678432504,-101.352891440655,48.4135621124951
191,2015,0.0179290567541281,0.00613604264035756,0.0355805503962317,-100.684939981041,48.4375354833297
192,2015,0.0618942750022818,0.0443894385655851,0.0856661396185874,-100.016527218412,48.4583211486208
193,2015,0.0113622130472916,0.00451127336375634,0.0223456634282817,-99.3477157576692,48.4759171103027
194,2015,0.0635593007502237,0.0358552173205883,0.100163299015244,-98.6785717942889,48.4903184128158
195,2015,0.294870981188246,0.223439631395664,0.381936032409111,-98.0091610849095,48.5015216972278
196,2015,0.362694761315672,0.270174856487244,0.464993168260866,-97.3395555124943,48.5095250795801
197,2015,0.158960070330326,0.108269982130757,0.221986949829981,-96.6698115965973,48.5143275163239
198,2015,0.00476313983239981,0.00132222690747072,0.0115655433965331,-96.0000039201961,48.5159308092361
199,2015,0.00983079679340941,0.00550616931125384,0.0155015250677196,-95.3301960390057,48.5143309353046
200,2015,0.00785477441930158,0.00364644377976307,0.0146011572326899,-94.6604508757051,48.5095282213004
201,2015,0.00555461971330913,0.00243836141325199,0.0104319013406941,-93.9908380770121,48.5015239659039
202,2015,0.00286686890737643,5.03350751545179e-05,0.0150697681925328,-93.3214253392893,48.4903201870313
203,2015,0.000512374894322157,2.58186178894365e-05,0.00195019029819752,-92.6522759066935,48.475915935041
204,2015,0.00160751785000389,6.44583401060624e-05,0.00639600458702333,-91.9834602721287,48.4583175724916
205,2015,0.00749453643707226,0.0016958385939912,0.0195196956553461,-90.6471165275859,48.4135638055177
206,2015,0.0611986717037242,0.0297445747902942,0.106156767038815,-88.6466915320881,48.3225626176597
207,2015,0.0179393046129159,0.00106447796860275,0.0763027385335232,-70.506668638906,46.1352523753917
208,2015,0.0240545358949945,0.00329299984766166,0.085502840930561,-69.8850338348487,46.0144072259477
209,2015,0.067964925902467,0.0343479389577417,0.112114640079434,-69.2656832950739,45.8907710876627
210,2015,0.100487344534129,0.0494825686853651,0.172380948512949,-68.6486564041498,45.7643644904214
211,2015,0.233597903287266,0.134619615785922,0.366499360861702,-68.0339922602737,45.6352042746021
212,2015,0.145157805981492,0.0898672848248871,0.217711959819507,-67.4217284444601,45.5033085389255
213,2015,0.0995506072502109,0.0421795379017666,0.188973597714838,-124.38997074155,45.073705590573
214,2015,0.00487758209173113,0.00019665896656572,0.0179556976101616,-123.781267248108,45.2046176331853
215,2015,0.00376770799874168,0.000188735893040457,0.0131639159449299,-123.170204054294,45.3328080172888
216,2015,0.000990094621211188,3.13305860328231e-05,0.00396263888608863,-122.556822048144,45.45825935181
217,2015,0.00110277002444094,4.94337196139912e-05,0.00413363445728657,-121.941159763896,45.5809533858978
218,2015,0.000871790217658089,9.03525144651991e-05,0.00281184389014812,-121.323257862868,45.7008718899002
219,2015,0.000898817010179975,9.14643956179521e-05,0.00277409777168585,-120.703153437061,45.8180002889014
220,2015,0.0046322301578123,0.00116911635327401,0.010832708014368,-120.080888987401,45.9323201204755
221,2015,0.00413240139646324,0.000981253526804139,0.00999199178345187,-119.456506067719,46.0438154381111
222,2015,0.018008701643082,0.00827150126689909,0.0327855066446139,-118.830049766138,46.152469381733
223,2015,0.0198728556928157,0.00918688851391461,0.0361528668710768,-118.201563406335,46.2582657048174
224,2015,0.156730634187504,0.104310068802388,0.227688854304972,-117.571092422831,46.3611883685102
225,2015,0.0320125305311203,0.0198731234921152,0.0499283851558423,-116.938683807989,46.461222370979
226,2015,0.00663691408232672,0.00217441847881603,0.0141283828158466,-116.304384196972,46.5583517046871
227,2015,0.00683943300892016,0.0022654821090979,0.0147451622149884,-115.668241638533,46.6525615767592
228,2015,0.0168477187108961,0.00576613468008941,0.0366423039674685,-115.030306303664,46.7438354709386
229,2015,0.0237994906907166,0.00706267237965839,0.0533037101252084,-114.390629531162,46.832160286886
230,2015,0.0316135133329079,0.0180235397268537,0.0522193847863012,-113.749260122114,46.9175251022855
231,2015,0.0193823314411391,0.012070678838772,0.0280800358524911,-113.106252006275,46.9999121378804
232,2015,0.0110132207930693,0.00509831956751163,0.0196019549399806,-112.461655084182,47.0793087013163
233,2015,0.00712250331974623,0.00282617872025429,0.0149362179967137,-111.81552397549,47.1557019468843
234,2015,0.00635475052717589,0.00231437892972349,0.0137705496798634,-111.167913824152,47.2290796286847
235,2015,0.0253202868115543,0.0194057737224653,0.0323552222027781,-110.51888041329,47.2994283650466
236,2015,0.0780232097481559,0.0572427024044729,0.106701126002726,-109.868478507139,47.3667366106989
237,2015,0.181300977379698,0.123521241534662,0.259689584037746,-109.216765325715,47.4309931506038
238,2015,0.285470773515385,0.213410096829787,0.373836533433676,-108.563797686698,47.4921882169885
239,2015,0.0388008233376533,0.0205120671037784,0.0648106773938161,-107.909635411257,47.5503096374228
240,2015,0.00707228582062079,0.00335208505445718,0.0121147663886961,-107.254336407699,47.6053476157171
241,2015,0.00752069158915616,0.00274901530629943,0.0152891316631108,-106.597960766393,47.6572932255493
242,2015,0.00176124037312621,5.32222872776683e-05,0.01033610275282,NA,NA
243,2015,0.00825910804164131,0.0019898476808171,0.0217770141886251,-105.282217934438,47.7518703483029
244,2015,0.058027587925608,0.0296546230847102,0.0968563947146243,-104.622973858119,47.7944858664582
245,2015,0.0204829806187735,0.00157458814760056,0.0853299265311083,-103.962894873036,47.8339743825041
246,2015,0.0235818891419824,0.00317674194898408,0.0760125591970134,-103.302048140939,47.8703311766659
247,2015,0.0533669872045071,0.0256055163959319,0.0898994477473557,-102.640490790603,47.9035479230808
248,2015,0.0776643535742012,0.035798580592725,0.134603151506693,NA,NA
249,2015,0.102466525770486,0.0632488839106209,0.161512544962574,-101.315505768706,47.9605404832261
250,2015,0.137677235630988,0.0900075448882876,0.201697911580861,-100.65220343919,47.984305264697
251,2015,0.177524831061585,0.119422040495263,0.255157875375267,-99.9884473692496,48.0049104357337
252,2015,0.000863280403655685,2.71480215705282e-05,0.0035040343329254,-99.324303103584,48.0223530220059
253,2015,0.000601019675697939,2.99969562417628e-05,0.00238512982581371,-98.6598330133486,48.0366278684214
254,2015,0.000659460479924385,3.96453454492548e-05,0.00244031821791254,NA,NA
255,2015,0.00540190869227296,0.000907245232909121,0.0142524729379921,-97.3301776630708,48.0556672305879
256,2015,0.00724460199428721,0.00128863092949826,0.0190896042381221,-96.665122546838,48.0604279296598
257,2015,0.0190670943719447,0.00889213588854242,0.0350892611688582,-96.0000015147631,48.0620158119491
258,2015,0.0173579171889247,0.00836816449318075,0.0302147672658221,-95.3348823145924,48.0604298280833
259,2015,0.0779487472115712,0.0548117364886706,0.107489863283675,-94.6698233026246,48.0556684658759
260,2015,0.0176827998270216,0.0074386331925208,0.0349297102370679,-94.0048959270843,48.0477350463897
261,2015,0.00842502890602817,0.0021290167011116,0.0222473459703022,-93.3401645214236,48.0366281538403
262,2015,0.00619562049186102,0.00204327875167838,0.0136397721827221,-92.6756942817593,48.0223511455104
263,2015,0.00686032330750952,0.00225571561975974,0.0157453493118767,-92.0115504398173,48.0049117563328
264,2015,0.00549430980124901,0.00145151566540949,0.013767737090568,-91.3477975209589,47.9843065564997
265,2015,0.00786563674725911,0.0032283729927185,0.0153661722717285,-90.6845036809804,47.9605399161754
266,2015,0.00617877112757427,0.00312101350817996,0.0102765808238464,-90.0217221165395,47.9336226989668
267,2015,0.00774176059695665,0.00318219047851642,0.0157463587491114,-89.3595260117118,47.9035575485126
268,2015,0.0141820713244007,0.0072489882623852,0.0235676710695677,-88.6979622211281,47.870332034353
269,2015,0.0155614171732052,0.00852687238440901,0.0243241336154593,-70.6767402542768,45.7008752966752
270,2015,0.020562686196492,0.0109750902865234,0.0342932247167054,-70.0588362662863,45.5809568985751
271,2015,0.0198205015354414,0.0142434234599182,0.0268943637779365,-69.443173730937,45.4582639237871
272,2015,0.0372761278858528,0.0295405842849573,0.0465182490926564,-68.8297909872228,45.332814591009
273,2015,0.153404451277611,0.125921419738751,0.18632375548107,-68.2187269301224,45.2046259432757
274,2015,0.172354150780649,0.137619272500877,0.211876998971453,-67.6100186718221,45.0737155823609
275,2015,0.0135920364978223,0.00761514649843265,0.02136660730025,-67.003702269256,44.9401012433577
276,2015,0.00202798992985076,0.000723791418106792,0.00420885010454726,-124.204066766455,44.6442928387483
277,2015,0.00180921047123646,0.000415988844039502,0.00425736814874748,-123.598884793806,44.7742411610018
278,2015,0.00993115511757882,0.0028150224673782,0.0268000124190761,-122.991385593519,44.9014820245376
279,2015,0.0284751789370936,0.00320203796504657,0.0991553527507038,-122.381610451635,45.0259975067049
280,2015,0.0204170835871473,0.00983320480159315,0.0361088379482461,-121.769598303553,45.1477708009647
281,2015,0.0268143648805618,0.0134168517721424,0.0476835134919701,-121.155386605955,45.2667842628785
282,2015,0.111333395461745,0.0488275683545338,0.220133617171987,-120.539013978403,45.3830231035166
283,2015,0.101130194258322,0.0483466684546286,0.184455680629741,-119.920522487896,45.4964690887269
284,2015,0.110830256844077,0.0641659139016067,0.181134257455279,-119.299950450764,45.6071089260427
285,2015,0.17261207623392,0.0911607570691817,0.295369601520571,-118.67734907159,45.7149211773955
286,2015,0.0397069087085312,0.0304654957857158,0.0510494650475358,-118.052754825589,45.8198942656716
287,2015,0.0320455824983617,0.0215438809914073,0.045452103277054,-117.426212950884,45.9220115461018
288,2015,0.00462292896612157,0.000575051592162379,0.0131376513327683,-116.797770522828,46.0212594619409
289,2015,0.00563454504709988,0.000705306145237272,0.0156558965811717,-116.167475553311,46.1176211802185
290,2015,0.00933408529790253,0.00054310386614631,0.0412830184958086,-115.535374198856,46.2110823086983
291,2015,0.00305937266569218,0.000208291022393429,0.0120134878941853,-114.901513572401,46.3016269092517
292,2015,0.00355247384507647,0.000366096328615549,0.0123009904363643,-114.265944462349,46.3892456788843
293,2015,0.000486402686592825,3.95215399722622e-05,0.00153609822779991,-113.628715560547,46.4739211444767
294,2015,0.00341517231453242,0.000508087455834545,0.0100798730421329,-112.989881418549,46.5556400293361
295,2015,0.00985506965878228,0.00301215911576497,0.0226604836281423,-112.349491918944,46.6343911984023
